year,week,date,team,rank
2024,2024-W42,2024-10-20,UTSA,202
2024,2024-W42,2024-10-20,Jacksonville St,203
2024,2024-W42,2024-10-20,Central Michigan,204
2024,2024-W42,2024-10-20,Troy,205
2024,2024-W42,2024-10-20,Utah St,206
2024,2024-W42,2024-10-20,Bowling Green,207
2024,2024-W42,2024-10-20,Tulsa,208
2024,2024-W42,2024-10-20,Ball St,209
2024,2024-W42,2024-10-20,UAB,210
2024,2024-W42,2024-10-20,Rice,211
2024,2024-W42,2024-10-20,New Mexico,212
2024,2024-W42,2024-10-20,Middle Tenn,213
2024,2024-W42,2024-10-20,UTEP,214
2024,2024-W42,2024-10-20,FAU,215
2024,2024-W42,2024-10-20,Southern Miss,216
2024,2024-W42,2024-10-20,Akron,217
2024,2024-W42,2024-10-20,UMass,218
2024,2024-W42,2024-10-20,Wyoming,219
2024,2024-W42,2024-10-20,FIU,220
2024,2024-W42,2024-10-20,Kennesaw St,221
2024,2024-W42,2024-10-20,Louisiana Tech,222
2024,2024-W42,2024-10-20,Air Force,223
2024,2024-W42,2024-10-20,New Mexico St,224
2024,2024-W42,2024-10-20,Kent St,225
2024,2024-W43,2024-10-27,Oregon,1
2024,2024-W43,2024-10-27,"Miami, Fl",2
2024,2024-W43,2024-10-27,Penn St,3
2024,2024-W43,2024-10-27,Notre Dame,4
2024,2024-W43,2024-10-27,Alabama,5
2024,2024-W43,2024-10-27,BYU,6
2024,2024-W43,2024-10-27,Clemson,7
2024,2024-W43,2024-10-27,Indiana,8
2024,2024-W43,2024-10-27,Kansas St,9
2024,2024-W43,2024-10-27,Texas A&M,10
2024,2024-W43,2024-10-27,Texas,11
2024,2024-W43,2024-10-27,SMU,12
2024,2024-W43,2024-10-27,Iowa St,13
2024,2024-W43,2024-10-27,Pittsburgh,14
2024,2024-W43,2024-10-27,Colorado,15
2024,2024-W43,2024-10-27,Ohio St,16
2024,2024-W43,2024-10-27,Tennessee,17
2024,2024-W43,2024-10-27,Louisville,18
2024,2024-W43,2024-10-27,Michigan,19
2024,2024-W43,2024-10-27,LSU,20
2024,2024-W43,2024-10-27,Wisconsin,21
2024,2024-W43,2024-10-27,Mississippi,22
2024,2024-W43,2024-10-27,Illinois,23
2024,2024-W43,2024-10-27,Georgia,24
2024,2024-W43,2024-10-27,Virginia Tech,25
2024,2024-W43,2024-10-27,Syracuse,26
2024,2024-W43,2024-10-27,Georgia Tech,27
2024,2024-W43,2024-10-27,Arizona St,28
2024,2024-W43,2024-10-27,West Virginia,29
2024,2024-W43,2024-10-27,Nebraska,30
2024,2024-W43,2024-10-27,Texas Tech,31
2024,2024-W43,2024-10-27,South Carolina,32
2024,2024-W43,2024-10-27,Duke,33
2024,2024-W43,2024-10-27,Washington,34
2024,2024-W43,2024-10-27,Cincinnati,35
2024,2024-W43,2024-10-27,USC,36
2024,2024-W43,2024-10-27,Baylor,37
2024,2024-W43,2024-10-27,Boise St,38
2024,2024-W43,2024-10-27,Michigan St,39
2024,2024-W43,2024-10-27,Iowa,40
2024,2024-W43,2024-10-27,Vanderbilt,41
2024,2024-W43,2024-10-27,Minnesota,43
2024,2024-W43,2024-10-27,Virginia,43
2024,2024-W43,2024-10-27,Florida,44
2024,2024-W43,2024-10-27,Missouri,45
2024,2024-W43,2024-10-27,Washington St,46
2024,2024-W43,2024-10-27,Boston College,47
2024,2024-W43,2024-10-27,Old Dominion,48
2024,2024-W43,2024-10-27,Georgia Southern,49
2024,2024-W43,2024-10-27,TCU,50
2024,2024-W43,2024-10-27,Arizona,51
2024,2024-W43,2024-10-27,Maryland,52
2024,2024-W43,2024-10-27,North Carolina,53
2024,2024-W43,2024-10-27,Arkansas,54
2024,2024-W43,2024-10-27,Oklahoma,55
2024,2024-W43,2024-10-27,Rutgers,56
2024,2024-W43,2024-10-27,Oklahoma St,58
2024,2024-W43,2024-10-27,UCF,58
2024,2024-W43,2024-10-27,UNLV,59
2024,2024-W43,2024-10-27,NC State,60
2024,2024-W43,2024-10-27,UCLA,63
2024,2024-W43,2024-10-27,Wake Forest,63
2024,2024-W43,2024-10-27,Memphis,66
2024,2024-W43,2024-10-27,Navy,66
2024,2024-W43,2024-10-27,James Madison,67
2024,2024-W43,2024-10-27,Northwestern,68
2024,2024-W43,2024-10-27,Tulane,83
2024,2024-W43,2024-10-27,WKU,88
2024,2024-W43,2024-10-27,Florida St,100
2024,2024-W43,2024-10-27,Kentucky,114
2024,2024-W43,2024-10-27,Utah,120
2024,2024-W43,2024-10-27,Stanford,126
2024,2024-W43,2024-10-27,Texas St,136
2024,2024-W43,2024-10-27,California,139
2024,2024-W43,2024-10-27,Purdue,142
2024,2024-W43,2024-10-27,Louisiana,144
2024,2024-W43,2024-10-27,Auburn,148
2024,2024-W43,2024-10-27,Kansas,152
2024,2024-W43,2024-10-27,USF,153
2024,2024-W43,2024-10-27,Houston,154
2024,2024-W43,2024-10-27,Marshall,159
2024,2024-W43,2024-10-27,ULM,163
2024,2024-W43,2024-10-27,Liberty,171
2024,2024-W43,2024-10-27,Coastal Carolina,172
2024,2024-W43,2024-10-27,Army,173
2024,2024-W43,2024-10-27,Fresno St,174
2024,2024-W43,2024-10-27,South Alabama,175
2024,2024-W43,2024-10-27,Charlotte,176
2024,2024-W43,2024-10-27,North Texas,177
2024,2024-W43,2024-10-27,Oregon St,178
2024,2024-W43,2024-10-27,Sam Houston St,179
2024,2024-W43,2024-10-27,Arkansas St,180
2024,2024-W43,2024-10-27,Colorado St,181
2024,2024-W43,2024-10-27,Connecticut,182
2024,2024-W43,2024-10-27,Mississippi St,183
2024,2024-W43,2024-10-27,San Diego St,186
2024,2024-W43,2024-10-27,Ohio,187
2024,2024-W43,2024-10-27,Hawaii,188
2024,2024-W43,2024-10-27,Appalachian St,189
2024,2024-W43,2024-10-27,East Carolina,190
2024,2024-W43,2024-10-27,Miami (OH),191
2024,2024-W43,2024-10-27,San Jose St,193
2024,2024-W43,2024-10-27,Western Michigan,194
2024,2024-W43,2024-10-27,Jacksonville St,195
2024,2024-W43,2024-10-27,UAB,196
2024,2024-W43,2024-10-27,Georgia St,197
2024,2024-W43,2024-10-27,Nevada,198
2024,2024-W43,2024-10-27,Bowling Green,199
2024,2024-W43,2024-10-27,Temple,200
2024,2024-W43,2024-10-27,Utah St,201
2024,2024-W43,2024-10-27,Toledo,202
2024,2024-W43,2024-10-27,Tulsa,203
2024,2024-W43,2024-10-27,Buffalo,204
2024,2024-W43,2024-10-27,Ball St,205
2024,2024-W43,2024-10-27,FAU,206
2024,2024-W43,2024-10-27,Eastern Michigan,207
2024,2024-W43,2024-10-27,Northern Illinois,208
2024,2024-W43,2024-10-27,UTSA,209
2024,2024-W43,2024-10-27,Kennesaw St,210
2024,2024-W43,2024-10-27,Troy,211
2024,2024-W43,2024-10-27,Central Michigan,212
2024,2024-W43,2024-10-27,Southern Miss,213
2024,2024-W43,2024-10-27,UMass,214
2024,2024-W43,2024-10-27,Rice,216
2024,2024-W43,2024-10-27,Akron,216
2024,2024-W43,2024-10-27,New Mexico,217
2024,2024-W43,2024-10-27,Air Force,218
2024,2024-W43,2024-10-27,Middle Tenn,219
2024,2024-W43,2024-10-27,New Mexico St,220
2024,2024-W43,2024-10-27,UTEP,221
2024,2024-W43,2024-10-27,Louisiana Tech,222
2024,2024-W43,2024-10-27,Wyoming,223
2024,2024-W43,2024-10-27,FIU,224
2024,2024-W43,2024-10-27,Kent St,225
2024,2024-W44,2024-11-03,Oregon,1
2024,2024-W44,2024-11-03,"Miami, Fl",2
2024,2024-W44,2024-11-03,Indiana,3
2024,2024-W44,2024-11-03,SMU,4
2024,2024-W44,2024-11-03,Notre Dame,5
2024,2024-W44,2024-11-03,Penn St,6
2024,2024-W44,2024-11-03,Alabama,7
2024,2024-W44,2024-11-03,Ohio St,8
2024,2024-W44,2024-11-03,BYU,9
2024,2024-W44,2024-11-03,Clemson,10
2024,2024-W44,2024-11-03,Louisville,11
2024,2024-W44,2024-11-03,Texas,12
2024,2024-W44,2024-11-03,Pittsburgh,13
2024,2024-W44,2024-11-03,Colorado,14
2024,2024-W44,2024-11-03,Texas A&M,15
2024,2024-W44,2024-11-03,Iowa St,16
2024,2024-W44,2024-11-03,Tennessee,17
2024,2024-W44,2024-11-03,Mississippi,18
2024,2024-W44,2024-11-03,Georgia,19
2024,2024-W44,2024-11-03,Syracuse,20
2024,2024-W44,2024-11-03,Texas Tech,21
2024,2024-W44,2024-11-03,South Carolina,22
2024,2024-W44,2024-11-03,Michigan,23
2024,2024-W44,2024-11-03,Kansas St,24
2024,2024-W44,2024-11-03,LSU,25
2024,2024-W44,2024-11-03,Arizona St,26
2024,2024-W44,2024-11-03,Wisconsin,27
2024,2024-W44,2024-11-03,Washington,28
2024,2024-W44,2024-11-03,Illinois,29
2024,2024-W44,2024-11-03,Iowa,30
2024,2024-W44,2024-11-03,Georgia Tech,31
2024,2024-W44,2024-11-03,Baylor,32
2024,2024-W44,2024-11-03,West Virginia,34
2024,2024-W44,2024-11-03,Minnesota,34
2024,2024-W44,2024-11-03,Virginia Tech,35
2024,2024-W44,2024-11-03,Duke,36
2024,2024-W44,2024-11-03,Nebraska,37
2024,2024-W44,2024-11-03,Cincinnati,38
2024,2024-W44,2024-11-03,USC,40
2024,2024-W44,2024-11-03,Michigan St,40
2024,2024-W44,2024-11-03,Virginia,41
2024,2024-W44,2024-11-03,Vanderbilt,42
2024,2024-W44,2024-11-03,Missouri,43
2024,2024-W44,2024-11-03,Washington St,44
2024,2024-W44,2024-11-03,North Carolina,45
2024,2024-W44,2024-11-03,Boise St,46
2024,2024-W44,2024-11-03,UCLA,47
2024,2024-W44,2024-11-03,Florida,49
2024,2024-W44,2024-11-03,UCF,49
2024,2024-W44,2024-11-03,Boston College,50
2024,2024-W44,2024-11-03,Maryland,51
2024,2024-W44,2024-11-03,Georgia Southern,52
2024,2024-W44,2024-11-03,TCU,53
2024,2024-W44,2024-11-03,Arkansas,54
2024,2024-W44,2024-11-03,Oklahoma,55
2024,2024-W44,2024-11-03,Arizona,56
2024,2024-W44,2024-11-03,Rutgers,57
2024,2024-W44,2024-11-03,UNLV,58
2024,2024-W44,2024-11-03,NC State,59
2024,2024-W44,2024-11-03,Wake Forest,61
2024,2024-W44,2024-11-03,Oklahoma St,63
2024,2024-W44,2024-11-03,James Madison,64
2024,2024-W44,2024-11-03,Northwestern,65
2024,2024-W44,2024-11-03,Houston,75
2024,2024-W44,2024-11-03,Tulane,110
2024,2024-W44,2024-11-03,Utah,116
2024,2024-W44,2024-11-03,Kentucky,120
2024,2024-W44,2024-11-03,Old Dominion,123
2024,2024-W44,2024-11-03,Florida St,131
2024,2024-W44,2024-11-03,WKU,135
2024,2024-W44,2024-11-03,California,137
2024,2024-W44,2024-11-03,Louisiana,143
2024,2024-W44,2024-11-03,Kansas,148
2024,2024-W44,2024-11-03,Stanford,150
2024,2024-W44,2024-11-03,Auburn,154
2024,2024-W44,2024-11-03,Purdue,158
2024,2024-W44,2024-11-03,Marshall,159
2024,2024-W44,2024-11-03,Memphis,165
2024,2024-W44,2024-11-03,Navy,168
2024,2024-W44,2024-11-03,USF,169
2024,2024-W44,2024-11-03,Texas St,171
2024,2024-W44,2024-11-03,North Texas,171
2024,2024-W44,2024-11-03,Oregon St,172
2024,2024-W44,2024-11-03,Arkansas St,173
2024,2024-W44,2024-11-03,South Alabama,174
2024,2024-W44,2024-11-03,Army,175
2024,2024-W44,2024-11-03,Charlotte,178
2024,2024-W44,2024-11-03,Appalachian St,179
2024,2024-W44,2024-11-03,ULM,180
2024,2024-W44,2024-11-03,Sam Houston St,181
2024,2024-W44,2024-11-03,Colorado St,182
2024,2024-W44,2024-11-03,Connecticut,183
2024,2024-W44,2024-11-03,Mississippi St,184
2024,2024-W44,2024-11-03,San Diego St,185
2024,2024-W44,2024-11-03,Ohio,186
2024,2024-W44,2024-11-03,Liberty,187
2024,2024-W44,2024-11-03,Fresno St,188
2024,2024-W44,2024-11-03,Coastal Carolina,189
2024,2024-W44,2024-11-03,East Carolina,190
2024,2024-W44,2024-11-03,Miami (OH),191
2024,2024-W44,2024-11-03,San Jose St,193
2024,2024-W44,2024-11-03,Western Michigan,194
2024,2024-W44,2024-11-03,Hawaii,195
2024,2024-W44,2024-11-03,Jacksonville St,196
2024,2024-W44,2024-11-03,UTSA,197
2024,2024-W44,2024-11-03,Bowling Green,198
2024,2024-W44,2024-11-03,Temple,199
2024,2024-W44,2024-11-03,Utah St,200
2024,2024-W44,2024-11-03,Ball St,201
2024,2024-W44,2024-11-03,UAB,202
2024,2024-W44,2024-11-03,Northern Illinois,203
2024,2024-W44,2024-11-03,Rice,204
2024,2024-W44,2024-11-03,Toledo,205
2024,2024-W44,2024-11-03,Buffalo,206
2024,2024-W44,2024-11-03,Central Michigan,207
2024,2024-W44,2024-11-03,Southern Miss,208
2024,2024-W44,2024-11-03,Troy,209
2024,2024-W44,2024-11-03,Georgia St,211
2024,2024-W44,2024-11-03,Nevada,211
2024,2024-W44,2024-11-03,Kennesaw St,212
2024,2024-W44,2024-11-03,FAU,213
2024,2024-W44,2024-11-03,Tulsa,214
2024,2024-W44,2024-11-03,Eastern Michigan,215
2024,2024-W44,2024-11-03,Middle Tenn,216
2024,2024-W44,2024-11-03,UMass,217
2024,2024-W44,2024-11-03,Akron,218
2024,2024-W44,2024-11-03,Air Force,219
2024,2024-W44,2024-11-03,New Mexico,220
2024,2024-W44,2024-11-03,Wyoming,221
2024,2024-W44,2024-11-03,FIU,222
2024,2024-W44,2024-11-03,Kent St,223
2024,2024-W44,2024-11-03,New Mexico St,224
2024,2024-W44,2024-11-03,Louisiana Tech,225
2024,2024-W44,2024-11-03,UTEP,226
2024,2024-W45,2024-11-10,Oregon,1
2024,2024-W45,2024-11-10,Indiana,2
2024,2024-W45,2024-11-10,"Miami, Fl",3
2024,2024-W45,2024-11-10,Penn St,4
2024,2024-W45,2024-11-10,Alabama,5
2024,2024-W45,2024-11-10,Clemson,6
2024,2024-W45,2024-11-10,SMU,7
2024,2024-W45,2024-11-10,Notre Dame,8
2024,2024-W45,2024-11-10,BYU,9
2024,2024-W45,2024-11-10,Colorado,10
2024,2024-W45,2024-11-10,Texas,11
2024,2024-W45,2024-11-10,Ohio St,12
2024,2024-W45,2024-11-10,Mississippi,13
2024,2024-W45,2024-11-10,Louisville,14
2024,2024-W45,2024-11-10,South Carolina,15
2024,2024-W45,2024-11-10,Texas A&M,16
2024,2024-W45,2024-11-10,Arizona St,17
2024,2024-W45,2024-11-10,Pittsburgh,18
2024,2024-W45,2024-11-10,Georgia Tech,19
2024,2024-W45,2024-11-10,Tennessee,20
2024,2024-W45,2024-11-10,Georgia,21
2024,2024-W45,2024-11-10,West Virginia,22
2024,2024-W45,2024-11-10,Michigan,23
2024,2024-W45,2024-11-10,Texas Tech,24
2024,2024-W45,2024-11-10,Kansas St,25
2024,2024-W45,2024-11-10,LSU,27
2024,2024-W45,2024-11-10,Syracuse,27
2024,2024-W45,2024-11-10,Iowa St,28
2024,2024-W45,2024-11-10,Wisconsin,29
2024,2024-W45,2024-11-10,Washington,30
2024,2024-W45,2024-11-10,Duke,31
2024,2024-W45,2024-11-10,Virginia,32
2024,2024-W45,2024-11-10,Illinois,33
2024,2024-W45,2024-11-10,Baylor,34
2024,2024-W45,2024-11-10,Virginia Tech,35
2024,2024-W45,2024-11-10,Boston College,36
2024,2024-W45,2024-11-10,Iowa,37
2024,2024-W45,2024-11-10,UCLA,38
2024,2024-W45,2024-11-10,Missouri,39
2024,2024-W45,2024-11-10,Minnesota,40
2024,2024-W45,2024-11-10,Nebraska,41
2024,2024-W45,2024-11-10,Cincinnati,42
2024,2024-W45,2024-11-10,USC,44
2024,2024-W45,2024-11-10,Michigan St,44
2024,2024-W45,2024-11-10,Rutgers,45
2024,2024-W45,2024-11-10,TCU,46
2024,2024-W45,2024-11-10,North Carolina,47
2024,2024-W45,2024-11-10,Vanderbilt,48
2024,2024-W45,2024-11-10,Florida,49
2024,2024-W45,2024-11-10,Maryland,51
2024,2024-W45,2024-11-10,UCF,51
2024,2024-W45,2024-11-10,Washington St,52
2024,2024-W45,2024-11-10,Georgia Southern,53
2024,2024-W45,2024-11-10,Boise St,54
2024,2024-W45,2024-11-10,Arkansas,55
2024,2024-W45,2024-11-10,Arizona,56
2024,2024-W45,2024-11-10,NC State,60
2024,2024-W45,2024-11-10,Northwestern,60
2024,2024-W45,2024-11-10,Oklahoma,61
2024,2024-W45,2024-11-10,UNLV,71
2024,2024-W45,2024-11-10,Houston,72
2024,2024-W45,2024-11-10,Kansas,75
2024,2024-W45,2024-11-10,California,83
2024,2024-W45,2024-11-10,Oklahoma St,93
2024,2024-W45,2024-11-10,James Madison,112
2024,2024-W45,2024-11-10,Kentucky,120
2024,2024-W45,2024-11-10,Utah,120
2024,2024-W45,2024-11-10,Old Dominion,123
2024,2024-W45,2024-11-10,Florida St,133
2024,2024-W45,2024-11-10,Wake Forest,141
2024,2024-W45,2024-11-10,Tulane,144
2024,2024-W45,2024-11-10,Stanford,148
2024,2024-W45,2024-11-10,Louisiana,151
2024,2024-W45,2024-11-10,Auburn,153
2024,2024-W45,2024-11-10,Purdue,158
2024,2024-W45,2024-11-10,WKU,160
2024,2024-W45,2024-11-10,Navy,166
2024,2024-W45,2024-11-10,Marshall,167
2024,2024-W45,2024-11-10,Memphis,168
2024,2024-W45,2024-11-10,South Alabama,169
2024,2024-W45,2024-11-10,Texas St,170
2024,2024-W45,2024-11-10,Charlotte,173
2024,2024-W45,2024-11-10,Army,174
2024,2024-W45,2024-11-10,Sam Houston St,175
2024,2024-W45,2024-11-10,Colorado St,176
2024,2024-W45,2024-11-10,Mississippi St,177
2024,2024-W45,2024-11-10,USF,178
2024,2024-W45,2024-11-10,Arkansas St,180
2024,2024-W45,2024-11-10,Connecticut,180
2024,2024-W45,2024-11-10,North Texas,181
2024,2024-W45,2024-11-10,Oregon St,183
2024,2024-W45,2024-11-10,Coastal Carolina,184
2024,2024-W45,2024-11-10,Ohio,185
2024,2024-W45,2024-11-10,Liberty,186
2024,2024-W45,2024-11-10,San Jose St,187
2024,2024-W45,2024-11-10,Miami (OH),188
2024,2024-W45,2024-11-10,East Carolina,189
2024,2024-W45,2024-11-10,ULM,190
2024,2024-W45,2024-11-10,Hawaii,191
2024,2024-W45,2024-11-10,Appalachian St,192
2024,2024-W45,2024-11-10,UTSA,193
2024,2024-W45,2024-11-10,Jacksonville St,194
2024,2024-W45,2024-11-10,San Diego St,195
2024,2024-W45,2024-11-10,Utah St,196
2024,2024-W45,2024-11-10,Bowling Green,197
2024,2024-W45,2024-11-10,Fresno St,198
2024,2024-W45,2024-11-10,Toledo,199
2024,2024-W45,2024-11-10,Buffalo,200
2024,2024-W45,2024-11-10,Northern Illinois,201
2024,2024-W45,2024-11-10,Western Michigan,202
2024,2024-W45,2024-11-10,Temple,203
2024,2024-W45,2024-11-10,Troy,204
2024,2024-W45,2024-11-10,Nevada,205
2024,2024-W45,2024-11-10,Ball St,207
2024,2024-W45,2024-11-10,Tulsa,207
2024,2024-W45,2024-11-10,UAB,208
2024,2024-W45,2024-11-10,Georgia St,209
2024,2024-W45,2024-11-10,Rice,210
2024,2024-W45,2024-11-10,Eastern Michigan,211
2024,2024-W45,2024-11-10,Southern Miss,212
2024,2024-W45,2024-11-10,UMass,213
2024,2024-W45,2024-11-10,Central Michigan,214
2024,2024-W45,2024-11-10,Akron,215
2024,2024-W45,2024-11-10,FAU,216
2024,2024-W45,2024-11-10,Wyoming,217
2024,2024-W45,2024-11-10,FIU,218
2024,2024-W45,2024-11-10,Air Force,219
2024,2024-W45,2024-11-10,Kennesaw St,220
2024,2024-W45,2024-11-10,New Mexico,221
2024,2024-W45,2024-11-10,Middle Tenn,222
2024,2024-W45,2024-11-10,UTEP,223
2024,2024-W45,2024-11-10,New Mexico St,224
2024,2024-W45,2024-11-10,Kent St,225
2024,2024-W45,2024-11-10,Louisiana Tech,226
2024,2024-W46,2024-11-17,Oregon,1
2024,2024-W46,2024-11-17,Clemson,2
2024,2024-W46,2024-11-17,Indiana,3
2024,2024-W46,2024-11-17,SMU,4
2024,2024-W46,2024-11-17,Notre Dame,5
2024,2024-W46,2024-11-17,"Miami, Fl",6
2024,2024-W46,2024-11-17,Alabama,7
2024,2024-W46,2024-11-17,Penn St,8
2024,2024-W46,2024-11-17,Texas,9
2024,2024-W46,2024-11-17,Ohio St,10
2024,2024-W46,2024-11-17,Colorado,11
2024,2024-W46,2024-11-17,South Carolina,12
2024,2024-W46,2024-11-17,Arizona St,13
2024,2024-W46,2024-11-17,Mississippi,14
2024,2024-W46,2024-11-17,BYU,15
2024,2024-W46,2024-11-17,Georgia,16
2024,2024-W46,2024-11-17,Pittsburgh,17
2024,2024-W46,2024-11-17,Georgia Tech,18
2024,2024-W46,2024-11-17,Iowa St,19
2024,2024-W46,2024-11-17,Washington,20
2024,2024-W46,2024-11-17,Syracuse,21
2024,2024-W46,2024-11-17,Baylor,22
2024,2024-W46,2024-11-17,Texas A&M,23
2024,2024-W46,2024-11-17,Illinois,24
2024,2024-W46,2024-11-17,Tennessee,25
2024,2024-W46,2024-11-17,Michigan,26
2024,2024-W46,2024-11-17,Texas Tech,27
2024,2024-W46,2024-11-17,Louisville,28
2024,2024-W46,2024-11-17,Kansas St,29
2024,2024-W46,2024-11-17,West Virginia,30
2024,2024-W46,2024-11-17,Wisconsin,31
2024,2024-W46,2024-11-17,LSU,32
2024,2024-W46,2024-11-17,Duke,33
2024,2024-W46,2024-11-17,Virginia,34
2024,2024-W46,2024-11-17,Virginia Tech,36
2024,2024-W46,2024-11-17,USC,36
2024,2024-W46,2024-11-17,Iowa,37
2024,2024-W46,2024-11-17,Boston College,38
2024,2024-W46,2024-11-17,Rutgers,39
2024,2024-W46,2024-11-17,Florida,40
2024,2024-W46,2024-11-17,Minnesota,41
2024,2024-W46,2024-11-17,Missouri,42
2024,2024-W46,2024-11-17,UCLA,43
2024,2024-W46,2024-11-17,Nebraska,44
2024,2024-W46,2024-11-17,Cincinnati,45
2024,2024-W46,2024-11-17,TCU,46
2024,2024-W46,2024-11-17,Michigan St,47
2024,2024-W46,2024-11-17,North Carolina,49
2024,2024-W46,2024-11-17,Vanderbilt,49
2024,2024-W46,2024-11-17,Kansas,50
2024,2024-W46,2024-11-17,Arizona,51
2024,2024-W46,2024-11-17,UCF,52
2024,2024-W46,2024-11-17,Maryland,53
2024,2024-W46,2024-11-17,Arkansas,54
2024,2024-W46,2024-11-17,Boise St,57
2024,2024-W46,2024-11-17,NC State,59
2024,2024-W46,2024-11-17,Oklahoma,60
2024,2024-W46,2024-11-17,Kentucky,67
2024,2024-W46,2024-11-17,Northwestern,70
2024,2024-W46,2024-11-17,Stanford,76
2024,2024-W46,2024-11-17,Oklahoma St,90
2024,2024-W46,2024-11-17,James Madison,104
2024,2024-W46,2024-11-17,California,106
2024,2024-W46,2024-11-17,UNLV,111
2024,2024-W46,2024-11-17,Houston,112
2024,2024-W46,2024-11-17,Utah,125
2024,2024-W46,2024-11-17,Florida St,131
2024,2024-W46,2024-11-17,Georgia Southern,144
2024,2024-W46,2024-11-17,Washington St,145
2024,2024-W46,2024-11-17,Tulane,150
2024,2024-W46,2024-11-17,Wake Forest,153
2024,2024-W46,2024-11-17,Purdue,156
2024,2024-W46,2024-11-17,Old Dominion,159
2024,2024-W46,2024-11-17,Auburn,164
2024,2024-W46,2024-11-17,South Alabama,165
2024,2024-W46,2024-11-17,Marshall,166
2024,2024-W46,2024-11-17,Louisiana,169
2024,2024-W46,2024-11-17,Army,170
2024,2024-W46,2024-11-17,Memphis,171
2024,2024-W46,2024-11-17,Texas St,172
2024,2024-W46,2024-11-17,Mississippi St,173
2024,2024-W46,2024-11-17,Navy,174
2024,2024-W46,2024-11-17,Connecticut,175
2024,2024-W46,2024-11-17,Colorado St,176
2024,2024-W46,2024-11-17,Sam Houston St,177
2024,2024-W46,2024-11-17,USF,178
2024,2024-W46,2024-11-17,WKU,179
2024,2024-W46,2024-11-17,Arkansas St,181
2024,2024-W46,2024-11-17,Charlotte,182
2024,2024-W46,2024-11-17,Appalachian St,183
2024,2024-W46,2024-11-17,San Jose St,184
2024,2024-W46,2024-11-17,Ohio,185
2024,2024-W46,2024-11-17,Liberty,186
2024,2024-W46,2024-11-17,East Carolina,187
2024,2024-W46,2024-11-17,UTSA,188
2024,2024-W46,2024-11-17,Miami (OH),189
2024,2024-W46,2024-11-17,Troy,190
2024,2024-W46,2024-11-17,North Texas,191
2024,2024-W46,2024-11-17,Fresno St,192
2024,2024-W46,2024-11-17,Coastal Carolina,193
2024,2024-W46,2024-11-17,Oregon St,194
2024,2024-W46,2024-11-17,Utah St,195
2024,2024-W46,2024-11-17,ULM,196
2024,2024-W46,2024-11-17,San Diego St,197
2024,2024-W46,2024-11-17,Bowling Green,199
2024,2024-W46,2024-11-17,Jacksonville St,199
2024,2024-W46,2024-11-17,Toledo,200
2024,2024-W46,2024-11-17,Hawaii,201
2024,2024-W46,2024-11-17,Buffalo,202
2024,2024-W46,2024-11-17,Northern Illinois,203
2024,2024-W46,2024-11-17,Temple,204
2024,2024-W46,2024-11-17,Nevada,205
2024,2024-W46,2024-11-17,Rice,206
2024,2024-W46,2024-11-17,Western Michigan,207
2024,2024-W46,2024-11-17,New Mexico,208
2024,2024-W46,2024-11-17,UAB,209
2024,2024-W46,2024-11-17,Georgia St,210
2024,2024-W46,2024-11-17,Tulsa,211
2024,2024-W46,2024-11-17,Ball St,212
2024,2024-W46,2024-11-17,Eastern Michigan,213
2024,2024-W46,2024-11-17,Air Force,214
2024,2024-W46,2024-11-17,Southern Miss,215
2024,2024-W46,2024-11-17,Middle Tenn,216
2024,2024-W46,2024-11-17,UMass,217
2024,2024-W46,2024-11-17,Central Michigan,218
2024,2024-W46,2024-11-17,UTEP,219
2024,2024-W46,2024-11-17,Akron,220
2024,2024-W46,2024-11-17,Wyoming,221
2024,2024-W46,2024-11-17,New Mexico St,222
2024,2024-W46,2024-11-17,FAU,223
2024,2024-W46,2024-11-17,Kennesaw St,224
2024,2024-W46,2024-11-17,FIU,225
2024,2024-W46,2024-11-17,Louisiana Tech,226
2024,2024-W46,2024-11-17,Kent St,227
2024,2024-W47,2024-11-24,Oregon,1
2024,2024-W47,2024-11-24,SMU,2
2024,2024-W47,2024-11-24,Clemson,3
2024,2024-W47,2024-11-24,Penn St,4
2024,2024-W47,2024-11-24,Ohio St,5
2024,2024-W47,2024-11-24,Texas,6
2024,2024-W47,2024-11-24,Indiana,7
2024,2024-W47,2024-11-24,"Miami, Fl",8
2024,2024-W47,2024-11-24,Notre Dame,9
2024,2024-W47,2024-11-24,Arizona St,10
2024,2024-W47,2024-11-24,Alabama,11
2024,2024-W47,2024-11-24,South Carolina,12
2024,2024-W47,2024-11-24,Colorado,13
2024,2024-W47,2024-11-24,BYU,14
2024,2024-W47,2024-11-24,Mississippi,15
2024,2024-W47,2024-11-24,Georgia Tech,16
2024,2024-W47,2024-11-24,Louisville,17
2024,2024-W47,2024-11-24,Illinois,18
2024,2024-W47,2024-11-24,Michigan,19
2024,2024-W47,2024-11-24,Kansas St,20
2024,2024-W47,2024-11-24,Georgia,21
2024,2024-W47,2024-11-24,West Virginia,22
2024,2024-W47,2024-11-24,Iowa St,24
2024,2024-W47,2024-11-24,Baylor,24
2024,2024-W47,2024-11-24,Texas Tech,25
2024,2024-W47,2024-11-24,Pittsburgh,26
2024,2024-W47,2024-11-24,Washington,27
2024,2024-W47,2024-11-24,Duke,28
2024,2024-W47,2024-11-24,LSU,29
2024,2024-W47,2024-11-24,Syracuse,30
2024,2024-W47,2024-11-24,USC,31
2024,2024-W47,2024-11-24,Florida,32
