year,week,date,team,rank
2021,2021-W43,2021-10-31,Cincinnati,16
2021,2021-W43,2021-10-31,Penn St,17
2021,2021-W43,2021-10-31,Arkansas,18
2021,2021-W43,2021-10-31,Kansas St,19
2021,2021-W43,2021-10-31,Mississippi St,20
2021,2021-W43,2021-10-31,Texas A&M,21
2021,2021-W43,2021-10-31,Maryland,22
2021,2021-W43,2021-10-31,Texas,23
2021,2021-W43,2021-10-31,LSU,24
2021,2021-W43,2021-10-31,Pittsburgh,25
2021,2021-W43,2021-10-31,Utah,26
2021,2021-W43,2021-10-31,Minnesota,27
2021,2021-W43,2021-10-31,NC State,28
2021,2021-W43,2021-10-31,West Virginia,29
2021,2021-W43,2021-10-31,Arizona St,30
2021,2021-W43,2021-10-31,"Miami, Fl",31
2021,2021-W43,2021-10-31,Wake Forest,32
2021,2021-W43,2021-10-31,UTSA,33
2021,2021-W43,2021-10-31,Purdue,34
2021,2021-W43,2021-10-31,Clemson,35
2021,2021-W43,2021-10-31,Air Force,36
2021,2021-W43,2021-10-31,Iowa St,37
2021,2021-W43,2021-10-31,Fresno St,38
2021,2021-W43,2021-10-31,Virginia,39
2021,2021-W43,2021-10-31,Oregon,40
2021,2021-W43,2021-10-31,Boise St,41
2021,2021-W43,2021-10-31,Washington St,43
2021,2021-W43,2021-10-31,UCLA,44
2021,2021-W43,2021-10-31,TCU,46
2021,2021-W43,2021-10-31,Syracuse,47
2021,2021-W43,2021-10-31,Louisville,48
2021,2021-W43,2021-10-31,Florida,49
2021,2021-W43,2021-10-31,Indiana,50
2021,2021-W43,2021-10-31,San Diego St,52
2021,2021-W43,2021-10-31,Tennessee,55
2021,2021-W43,2021-10-31,Appalachian St,57
2021,2021-W43,2021-10-31,Rutgers,63
2021,2021-W43,2021-10-31,Louisiana,80
2021,2021-W43,2021-10-31,Texas Tech,82
2021,2021-W43,2021-10-31,North Carolina,85
2021,2021-W43,2021-10-31,SMU,92
2021,2021-W43,2021-10-31,Boston College,103
2021,2021-W43,2021-10-31,Nevada,110
2021,2021-W43,2021-10-31,Utah St,110
2021,2021-W43,2021-10-31,Virginia Tech,112
2021,2021-W43,2021-10-31,Washington,115
2021,2021-W43,2021-10-31,USC,117
2021,2021-W43,2021-10-31,Houston,118
2021,2021-W43,2021-10-31,Oregon St,123
2021,2021-W43,2021-10-31,Illinois,133
2021,2021-W43,2021-10-31,Nebraska,136
2021,2021-W43,2021-10-31,Florida St,146
2021,2021-W43,2021-10-31,Stanford,147
2021,2021-W43,2021-10-31,UCF,149
2021,2021-W43,2021-10-31,Coastal Carolina,149
2021,2021-W43,2021-10-31,Western Michigan,151
2021,2021-W43,2021-10-31,Kent St,153
2021,2021-W43,2021-10-31,South Carolina,154
2021,2021-W43,2021-10-31,Army,157
2021,2021-W43,2021-10-31,Liberty,160
2021,2021-W43,2021-10-31,Northwestern,161
2021,2021-W43,2021-10-31,UAB,163
2021,2021-W43,2021-10-31,Northern Illinois,164
2021,2021-W43,2021-10-31,Georgia Tech,168
2021,2021-W43,2021-10-31,Ball St,169
2021,2021-W43,2021-10-31,ULM,171
2021,2021-W43,2021-10-31,FAU,172
2021,2021-W43,2021-10-31,Missouri,173
2021,2021-W43,2021-10-31,Duke,174
2021,2021-W43,2021-10-31,California,175
2021,2021-W43,2021-10-31,Tulane,177
2021,2021-W43,2021-10-31,Georgia St,177
2021,2021-W43,2021-10-31,East Carolina,178
2021,2021-W43,2021-10-31,Memphis,179
2021,2021-W43,2021-10-31,Temple,181
2021,2021-W43,2021-10-31,WKU,182
2021,2021-W43,2021-10-31,Kansas,183
2021,2021-W43,2021-10-31,Hawaii,184
2021,2021-W43,2021-10-31,Eastern Michigan,185
2021,2021-W43,2021-10-31,Colorado St,187
2021,2021-W43,2021-10-31,UTEP,187
2021,2021-W43,2021-10-31,USF,188
2021,2021-W43,2021-10-31,Colorado,190
2021,2021-W43,2021-10-31,Toledo,190
2021,2021-W43,2021-10-31,Middle Tenn,192
2021,2021-W43,2021-10-31,Rice,192
2021,2021-W43,2021-10-31,Miami (OH),193
2021,2021-W43,2021-10-31,Navy,194
2021,2021-W43,2021-10-31,New Mexico,195
2021,2021-W43,2021-10-31,Tulsa,196
2021,2021-W43,2021-10-31,Troy,197
2021,2021-W43,2021-10-31,San Jose St,198
2021,2021-W43,2021-10-31,Wyoming,199
2021,2021-W43,2021-10-31,Marshall,200
2021,2021-W43,2021-10-31,UNLV,201
2021,2021-W43,2021-10-31,Louisiana Tech,202
2021,2021-W43,2021-10-31,South Alabama,203
2021,2021-W43,2021-10-31,Buffalo,204
2021,2021-W43,2021-10-31,Vanderbilt,205
2021,2021-W43,2021-10-31,Arizona,206
2021,2021-W43,2021-10-31,Central Michigan,207
2021,2021-W43,2021-10-31,Texas St,208
2021,2021-W43,2021-10-31,Charlotte,209
2021,2021-W43,2021-10-31,Bowling Green,210
2021,2021-W43,2021-10-31,Old Dominion,211
2021,2021-W43,2021-10-31,UMass,212
2021,2021-W43,2021-10-31,Southern Miss,213
2021,2021-W43,2021-10-31,New Mexico St,214
2021,2021-W43,2021-10-31,North Texas,215
2021,2021-W43,2021-10-31,Georgia Southern,216
2021,2021-W43,2021-10-31,Akron,217
2021,2021-W43,2021-10-31,Arkansas St,218
2021,2021-W43,2021-10-31,Connecticut,219
2021,2021-W43,2021-10-31,Ohio,220
2021,2021-W43,2021-10-31,FIU,221
2021,2021-W44,2021-11-07,Georgia,1
2021,2021-W44,2021-11-07,Oklahoma,2
2021,2021-W44,2021-11-07,Alabama,3
2021,2021-W44,2021-11-07,Michigan St,4
2021,2021-W44,2021-11-07,Ohio St,5
2021,2021-W44,2021-11-07,Notre Dame,6
2021,2021-W44,2021-11-07,BYU,7
2021,2021-W44,2021-11-07,Mississippi,8
2021,2021-W44,2021-11-07,Oklahoma St,9
2021,2021-W44,2021-11-07,Michigan,10
2021,2021-W44,2021-11-07,Iowa,11
2021,2021-W44,2021-11-07,Penn St,12
2021,2021-W44,2021-11-07,Auburn,13
2021,2021-W44,2021-11-07,Baylor,14
2021,2021-W44,2021-11-07,Wisconsin,15
2021,2021-W44,2021-11-07,Arkansas,16
2021,2021-W44,2021-11-07,Texas A&M,17
2021,2021-W44,2021-11-07,Kentucky,18
2021,2021-W44,2021-11-07,Purdue,19
2021,2021-W44,2021-11-07,Cincinnati,20
2021,2021-W44,2021-11-07,Mississippi St,21
2021,2021-W44,2021-11-07,Iowa St,22
2021,2021-W44,2021-11-07,Maryland,23
2021,2021-W44,2021-11-07,Clemson,24
2021,2021-W44,2021-11-07,Kansas St,25
2021,2021-W44,2021-11-07,LSU,26
2021,2021-W44,2021-11-07,Texas,27
2021,2021-W44,2021-11-07,TCU,28
2021,2021-W44,2021-11-07,Arizona St,29
2021,2021-W44,2021-11-07,Utah,30
2021,2021-W44,2021-11-07,NC State,32
2021,2021-W44,2021-11-07,Boise St,32
2021,2021-W44,2021-11-07,Pittsburgh,33
2021,2021-W44,2021-11-07,West Virginia,34
2021,2021-W44,2021-11-07,"Miami, Fl",35
2021,2021-W44,2021-11-07,Oregon,36
2021,2021-W44,2021-11-07,Tennessee,37
2021,2021-W44,2021-11-07,Virginia,38
2021,2021-W44,2021-11-07,UTSA,39
2021,2021-W44,2021-11-07,Fresno St,40
2021,2021-W44,2021-11-07,Washington St,42
2021,2021-W44,2021-11-07,UCLA,43
2021,2021-W44,2021-11-07,Minnesota,45
2021,2021-W44,2021-11-07,Wake Forest,46
2021,2021-W44,2021-11-07,Syracuse,47
2021,2021-W44,2021-11-07,North Carolina,48
2021,2021-W44,2021-11-07,Indiana,52
2021,2021-W44,2021-11-07,Louisville,53
2021,2021-W44,2021-11-07,San Diego St,57
2021,2021-W44,2021-11-07,Illinois,64
2021,2021-W44,2021-11-07,Air Force,66
2021,2021-W44,2021-11-07,Rutgers,74
2021,2021-W44,2021-11-07,Texas Tech,81
2021,2021-W44,2021-11-07,Boston College,92
2021,2021-W44,2021-11-07,Appalachian St,106
2021,2021-W44,2021-11-07,Louisiana,107
2021,2021-W44,2021-11-07,Florida,113
2021,2021-W44,2021-11-07,Army,118
2021,2021-W44,2021-11-07,South Carolina,120
2021,2021-W44,2021-11-07,USC,134
2021,2021-W44,2021-11-07,Nebraska,135
2021,2021-W44,2021-11-07,Washington,137
2021,2021-W44,2021-11-07,Nevada,141
2021,2021-W44,2021-11-07,Houston,144
2021,2021-W44,2021-11-07,Utah St,146
2021,2021-W44,2021-11-07,Florida St,148
2021,2021-W44,2021-11-07,Stanford,149
2021,2021-W44,2021-11-07,Virginia Tech,151
2021,2021-W44,2021-11-07,UCF,153
2021,2021-W44,2021-11-07,Kent St,156
2021,2021-W44,2021-11-07,Liberty,158
2021,2021-W44,2021-11-07,SMU,159
2021,2021-W44,2021-11-07,Northwestern,160
2021,2021-W44,2021-11-07,Coastal Carolina,163
2021,2021-W44,2021-11-07,Georgia Tech,166
2021,2021-W44,2021-11-07,Oregon St,167
2021,2021-W44,2021-11-07,Memphis,168
2021,2021-W44,2021-11-07,UAB,169
2021,2021-W44,2021-11-07,Missouri,170
2021,2021-W44,2021-11-07,Ball St,172
2021,2021-W44,2021-11-07,Duke,172
2021,2021-W44,2021-11-07,East Carolina,174
2021,2021-W44,2021-11-07,Kansas,175
2021,2021-W44,2021-11-07,Western Michigan,176
2021,2021-W44,2021-11-07,Northern Illinois,177
2021,2021-W44,2021-11-07,Georgia St,178
2021,2021-W44,2021-11-07,Colorado,179
2021,2021-W44,2021-11-07,WKU,180
2021,2021-W44,2021-11-07,Hawaii,181
2021,2021-W44,2021-11-07,UTEP,182
2021,2021-W44,2021-11-07,Navy,183
2021,2021-W44,2021-11-07,Eastern Michigan,184
2021,2021-W44,2021-11-07,Tulsa,185
2021,2021-W44,2021-11-07,Tulane,186
2021,2021-W44,2021-11-07,ULM,187
2021,2021-W44,2021-11-07,FAU,188
2021,2021-W44,2021-11-07,USF,189
2021,2021-W44,2021-11-07,California,190
2021,2021-W44,2021-11-07,Temple,191
2021,2021-W44,2021-11-07,Troy,192
2021,2021-W44,2021-11-07,Wyoming,193
2021,2021-W44,2021-11-07,Colorado St,194
2021,2021-W44,2021-11-07,San Jose St,195
2021,2021-W44,2021-11-07,Buffalo,196
2021,2021-W44,2021-11-07,Toledo,198
2021,2021-W44,2021-11-07,Marshall,198
2021,2021-W44,2021-11-07,Middle Tenn,199
2021,2021-W44,2021-11-07,Vanderbilt,200
2021,2021-W44,2021-11-07,UNLV,201
2021,2021-W44,2021-11-07,Rice,202
2021,2021-W44,2021-11-07,New Mexico,203
2021,2021-W44,2021-11-07,Miami (OH),204
2021,2021-W44,2021-11-07,Central Michigan,205
2021,2021-W44,2021-11-07,Arizona,206
2021,2021-W44,2021-11-07,Texas St,207
2021,2021-W44,2021-11-07,Bowling Green,208
2021,2021-W44,2021-11-07,Charlotte,209
2021,2021-W44,2021-11-07,Louisiana Tech,210
2021,2021-W44,2021-11-07,South Alabama,211
2021,2021-W44,2021-11-07,Old Dominion,212
2021,2021-W44,2021-11-07,New Mexico St,213
2021,2021-W44,2021-11-07,UMass,214
2021,2021-W44,2021-11-07,North Texas,215
2021,2021-W44,2021-11-07,Connecticut,216
2021,2021-W44,2021-11-07,Arkansas St,217
2021,2021-W44,2021-11-07,Georgia Southern,218
2021,2021-W44,2021-11-07,Southern Miss,219
2021,2021-W44,2021-11-07,Akron,220
2021,2021-W44,2021-11-07,Ohio,221
2021,2021-W44,2021-11-07,FIU,222
2021,2021-W45,2021-11-14,Georgia,1
2021,2021-W45,2021-11-14,Michigan St,2
2021,2021-W45,2021-11-14,Ohio St,3
2021,2021-W45,2021-11-14,Oklahoma,4
2021,2021-W45,2021-11-14,Notre Dame,5
2021,2021-W45,2021-11-14,Mississippi,6
2021,2021-W45,2021-11-14,Oklahoma St,7
2021,2021-W45,2021-11-14,Michigan,8
2021,2021-W45,2021-11-14,Alabama,9
2021,2021-W45,2021-11-14,Baylor,10
2021,2021-W45,2021-11-14,Iowa,11
2021,2021-W45,2021-11-14,BYU,12
2021,2021-W45,2021-11-14,Arkansas,13
2021,2021-W45,2021-11-14,Penn St,14
2021,2021-W45,2021-11-14,Auburn,15
2021,2021-W45,2021-11-14,Mississippi St,16
2021,2021-W45,2021-11-14,Wisconsin,17
2021,2021-W45,2021-11-14,Texas A&M,18
2021,2021-W45,2021-11-14,Kansas St,19
2021,2021-W45,2021-11-14,Kentucky,20
2021,2021-W45,2021-11-14,Purdue,21
2021,2021-W45,2021-11-14,Pittsburgh,22
2021,2021-W45,2021-11-14,Maryland,23
2021,2021-W45,2021-11-14,Oregon,24
2021,2021-W45,2021-11-14,LSU,25
2021,2021-W45,2021-11-14,Cincinnati,26
2021,2021-W45,2021-11-14,Arizona St,27
2021,2021-W45,2021-11-14,TCU,28
2021,2021-W45,2021-11-14,Wake Forest,29
2021,2021-W45,2021-11-14,Iowa St,30
2021,2021-W45,2021-11-14,West Virginia,31
2021,2021-W45,2021-11-14,Clemson,32
2021,2021-W45,2021-11-14,NC State,33
2021,2021-W45,2021-11-14,Tennessee,34
2021,2021-W45,2021-11-14,Boise St,35
2021,2021-W45,2021-11-14,Utah,36
2021,2021-W45,2021-11-14,Virginia,37
2021,2021-W45,2021-11-14,Louisville,38
2021,2021-W45,2021-11-14,Texas Tech,41
2021,2021-W45,2021-11-14,Minnesota,42
2021,2021-W45,2021-11-14,Rutgers,43
2021,2021-W45,2021-11-14,Washington St,44
2021,2021-W45,2021-11-14,UCLA,45
2021,2021-W45,2021-11-14,Texas,48
2021,2021-W45,2021-11-14,Fresno St,50
2021,2021-W45,2021-11-14,UTSA,51
2021,2021-W45,2021-11-14,North Carolina,52
2021,2021-W45,2021-11-14,Syracuse,53
2021,2021-W45,2021-11-14,San Diego St,62
2021,2021-W45,2021-11-14,"Miami, Fl",65
2021,2021-W45,2021-11-14,Illinois,65
2021,2021-W45,2021-11-14,Indiana,80
2021,2021-W45,2021-11-14,Air Force,99
2021,2021-W45,2021-11-14,Florida St,101
2021,2021-W45,2021-11-14,Boston College,110
2021,2021-W45,2021-11-14,Florida,112
2021,2021-W45,2021-11-14,Army,117
2021,2021-W45,2021-11-14,USC,133
2021,2021-W45,2021-11-14,Nebraska,134
2021,2021-W45,2021-11-14,Louisiana,141
2021,2021-W45,2021-11-14,Appalachian St,143
2021,2021-W45,2021-11-14,Washington,144
2021,2021-W45,2021-11-14,Nevada,149
2021,2021-W45,2021-11-14,Houston,150
2021,2021-W45,2021-11-14,Utah St,154
2021,2021-W45,2021-11-14,Liberty,156
2021,2021-W45,2021-11-14,Virginia Tech,156
2021,2021-W45,2021-11-14,Northwestern,160
2021,2021-W45,2021-11-14,SMU,161
2021,2021-W45,2021-11-14,Kansas,163
2021,2021-W45,2021-11-14,South Carolina,164
2021,2021-W45,2021-11-14,Missouri,165
2021,2021-W45,2021-11-14,Oregon St,166
2021,2021-W45,2021-11-14,Stanford,167
2021,2021-W45,2021-11-14,UCF,169
2021,2021-W45,2021-11-14,UAB,170
2021,2021-W45,2021-11-14,Georgia Tech,171
2021,2021-W45,2021-11-14,East Carolina,172
2021,2021-W45,2021-11-14,Coastal Carolina,174
2021,2021-W45,2021-11-14,Kent St,174
2021,2021-W45,2021-11-14,Northern Illinois,175
2021,2021-W45,2021-11-14,Georgia St,176
2021,2021-W45,2021-11-14,Navy,177
2021,2021-W45,2021-11-14,Colorado,178
2021,2021-W45,2021-11-14,Western Michigan,179
2021,2021-W45,2021-11-14,Memphis,180
2021,2021-W45,2021-11-14,WKU,181
2021,2021-W45,2021-11-14,Duke,182
2021,2021-W45,2021-11-14,Ball St,183
2021,2021-W45,2021-11-14,Tulsa,184
2021,2021-W45,2021-11-14,California,185
2021,2021-W45,2021-11-14,USF,186
2021,2021-W45,2021-11-14,Wyoming,187
2021,2021-W45,2021-11-14,Hawaii,188
2021,2021-W45,2021-11-14,Troy,189
2021,2021-W45,2021-11-14,Vanderbilt,190
2021,2021-W45,2021-11-14,UTEP,191
2021,2021-W45,2021-11-14,Tulane,192
2021,2021-W45,2021-11-14,Colorado St,193
2021,2021-W45,2021-11-14,Eastern Michigan,194
2021,2021-W45,2021-11-14,Temple,195
2021,2021-W45,2021-11-14,Toledo,197
2021,2021-W45,2021-11-14,UNLV,197
2021,2021-W45,2021-11-14,New Mexico,198
2021,2021-W45,2021-11-14,Central Michigan,199
2021,2021-W45,2021-11-14,Middle Tenn,200
2021,2021-W45,2021-11-14,Arizona,201
2021,2021-W45,2021-11-14,ULM,202
2021,2021-W45,2021-11-14,Miami (OH),204
2021,2021-W45,2021-11-14,FAU,204
2021,2021-W45,2021-11-14,San Jose St,205
2021,2021-W45,2021-11-14,Marshall,206
2021,2021-W45,2021-11-14,Buffalo,207
2021,2021-W45,2021-11-14,Rice,208
2021,2021-W45,2021-11-14,Louisiana Tech,209
2021,2021-W45,2021-11-14,New Mexico St,210
2021,2021-W45,2021-11-14,Old Dominion,211
2021,2021-W45,2021-11-14,South Alabama,212
2021,2021-W45,2021-11-14,Bowling Green,213
2021,2021-W45,2021-11-14,Texas St,214
2021,2021-W45,2021-11-14,Connecticut,215
2021,2021-W45,2021-11-14,North Texas,216
2021,2021-W45,2021-11-14,Charlotte,217
2021,2021-W45,2021-11-14,Arkansas St,218
2021,2021-W45,2021-11-14,UMass,219
2021,2021-W45,2021-11-14,Southern Miss,220
2021,2021-W45,2021-11-14,Georgia Southern,221
2021,2021-W45,2021-11-14,Ohio,222
2021,2021-W45,2021-11-14,Akron,223
2021,2021-W45,2021-11-14,FIU,224
2021,2021-W46,2021-11-21,Georgia,1
2021,2021-W46,2021-11-21,Ohio St,2
2021,2021-W46,2021-11-21,Oklahoma,3
2021,2021-W46,2021-11-21,Alabama,4
2021,2021-W46,2021-11-21,Oklahoma St,5
2021,2021-W46,2021-11-21,Michigan,6
2021,2021-W46,2021-11-21,Michigan St,7
2021,2021-W46,2021-11-21,Baylor,8
2021,2021-W46,2021-11-21,Iowa,9
2021,2021-W46,2021-11-21,Notre Dame,10
2021,2021-W46,2021-11-21,Mississippi,11
2021,2021-W46,2021-11-21,Penn St,12
2021,2021-W46,2021-11-21,Arkansas,13
2021,2021-W46,2021-11-21,BYU,14
2021,2021-W46,2021-11-21,Mississippi St,15
2021,2021-W46,2021-11-21,Wisconsin,16
2021,2021-W46,2021-11-21,Texas A&M,17
2021,2021-W46,2021-11-21,Pittsburgh,18
2021,2021-W46,2021-11-21,Kansas St,19
2021,2021-W46,2021-11-21,Clemson,20
2021,2021-W46,2021-11-21,Purdue,21
2021,2021-W46,2021-11-21,Auburn,22
2021,2021-W46,2021-11-21,West Virginia,23
2021,2021-W46,2021-11-21,Utah,24
2021,2021-W46,2021-11-21,Maryland,25
2021,2021-W46,2021-11-21,NC State,26
2021,2021-W46,2021-11-21,Kentucky,27
2021,2021-W46,2021-11-21,Oregon,28
2021,2021-W46,2021-11-21,Cincinnati,29
2021,2021-W46,2021-11-21,Iowa St,30
2021,2021-W46,2021-11-21,TCU,31
2021,2021-W46,2021-11-21,LSU,32
2021,2021-W46,2021-11-21,Wake Forest,33
2021,2021-W46,2021-11-21,Minnesota,34
2021,2021-W46,2021-11-21,Virginia,35
2021,2021-W46,2021-11-21,Boise St,38
2021,2021-W46,2021-11-21,Louisville,39
2021,2021-W46,2021-11-21,Texas Tech,40
2021,2021-W46,2021-11-21,Tennessee,41
2021,2021-W46,2021-11-21,Rutgers,42
2021,2021-W46,2021-11-21,UCLA,44
2021,2021-W46,2021-11-21,Fresno St,47
2021,2021-W46,2021-11-21,Arizona St,48
2021,2021-W46,2021-11-21,North Carolina,49
2021,2021-W46,2021-11-21,Texas,51
2021,2021-W46,2021-11-21,Washington St,59
2021,2021-W46,2021-11-21,UTSA,62
2021,2021-W46,2021-11-21,Illinois,71
2021,2021-W46,2021-11-21,Syracuse,71
2021,2021-W46,2021-11-21,"Miami, Fl",78
2021,2021-W46,2021-11-21,Florida St,91
2021,2021-W46,2021-11-21,San Diego St,103
2021,2021-W46,2021-11-21,Indiana,107
2021,2021-W46,2021-11-21,Air Force,112
2021,2021-W46,2021-11-21,Nebraska,139
2021,2021-W46,2021-11-21,South Carolina,140
2021,2021-W46,2021-11-21,Louisiana,142
2021,2021-W46,2021-11-21,USC,144
2021,2021-W46,2021-11-21,Army,146
2021,2021-W46,2021-11-21,Boston College,148
2021,2021-W46,2021-11-21,Oregon St,150
2021,2021-W46,2021-11-21,Appalachian St,153
2021,2021-W46,2021-11-21,Houston,159
2021,2021-W46,2021-11-21,Florida,160
2021,2021-W46,2021-11-21,Northwestern,161
2021,2021-W46,2021-11-21,Missouri,162
2021,2021-W46,2021-11-21,SMU,163
2021,2021-W46,2021-11-21,Virginia Tech,164
2021,2021-W46,2021-11-21,Kansas,165
2021,2021-W46,2021-11-21,Nevada,166
2021,2021-W46,2021-11-21,Washington,167
2021,2021-W46,2021-11-21,Liberty,169
2021,2021-W46,2021-11-21,Georgia Tech,170
2021,2021-W46,2021-11-21,Utah St,171
2021,2021-W46,2021-11-21,UAB,172
2021,2021-W46,2021-11-21,UCF,173
2021,2021-W46,2021-11-21,East Carolina,174
2021,2021-W46,2021-11-21,Colorado,175
2021,2021-W46,2021-11-21,Coastal Carolina,176
2021,2021-W46,2021-11-21,Northern Illinois,177
2021,2021-W46,2021-11-21,Kent St,178
2021,2021-W46,2021-11-21,Georgia St,179
2021,2021-W46,2021-11-21,Stanford,180
2021,2021-W46,2021-11-21,Duke,181
2021,2021-W46,2021-11-21,WKU,182
2021,2021-W46,2021-11-21,California,183
2021,2021-W46,2021-11-21,Tulsa,184
2021,2021-W46,2021-11-21,Wyoming,185
2021,2021-W46,2021-11-21,Navy,186
2021,2021-W46,2021-11-21,Memphis,187
2021,2021-W46,2021-11-21,Vanderbilt,188
2021,2021-W46,2021-11-21,Western Michigan,189
2021,2021-W46,2021-11-21,Hawaii,190
2021,2021-W46,2021-11-21,Tulane,191
2021,2021-W46,2021-11-21,Ball St,192
2021,2021-W46,2021-11-21,New Mexico,193
2021,2021-W46,2021-11-21,Eastern Michigan,194
2021,2021-W46,2021-11-21,UTEP,195
2021,2021-W46,2021-11-21,USF,196
2021,2021-W46,2021-11-21,Central Michigan,197
2021,2021-W46,2021-11-21,ULM,198
2021,2021-W46,2021-11-21,UNLV,199
2021,2021-W46,2021-11-21,San Jose St,200
2021,2021-W46,2021-11-21,Arizona,201
2021,2021-W46,2021-11-21,Toledo,202
2021,2021-W46,2021-11-21,Troy,203
2021,2021-W46,2021-11-21,Miami (OH),204
2021,2021-W46,2021-11-21,Colorado St,205
2021,2021-W46,2021-11-21,Temple,206
2021,2021-W46,2021-11-21,Marshall,207
2021,2021-W46,2021-11-21,New Mexico St,208
2021,2021-W46,2021-11-21,FAU,209
2021,2021-W46,2021-11-21,Middle Tenn,210
2021,2021-W46,2021-11-21,South Alabama,211
2021,2021-W46,2021-11-21,Old Dominion,212
2021,2021-W46,2021-11-21,Buffalo,213
2021,2021-W46,2021-11-21,Rice,214
2021,2021-W46,2021-11-21,North Texas,215
2021,2021-W46,2021-11-21,Louisiana Tech,216
2021,2021-W46,2021-11-21,Georgia Southern,217
2021,2021-W46,2021-11-21,Connecticut,218
2021,2021-W46,2021-11-21,Texas St,219
2021,2021-W46,2021-11-21,Southern Miss,220
2021,2021-W46,2021-11-21,Bowling Green,221
2021,2021-W46,2021-11-21,UMass,222
2021,2021-W46,2021-11-21,Arkansas St,223
2021,2021-W46,2021-11-21,Charlotte,224
2021,2021-W46,2021-11-21,Ohio,225
2021,2021-W46,2021-11-21,Akron,226
2021,2021-W46,2021-11-21,FIU,227
2021,2021-W47,2021-11-28,Michigan,1
2021,2021-W47,2021-11-28,Oklahoma St,2
2021,2021-W47,2021-11-28,Alabama,3
2021,2021-W47,2021-11-28,Michigan St,4
2021,2021-W47,2021-11-28,Georgia,5
2021,2021-W47,2021-11-28,Ohio St,6
2021,2021-W47,2021-11-28,Oklahoma,7
2021,2021-W47,2021-11-28,Baylor,8
2021,2021-W47,2021-11-28,Mississippi,9
2021,2021-W47,2021-11-28,Iowa,10
2021,2021-W47,2021-11-28,Notre Dame,11
2021,2021-W47,2021-11-28,Penn St,12
2021,2021-W47,2021-11-28,Arkansas,13
2021,2021-W47,2021-11-28,Pittsburgh,14
2021,2021-W47,2021-11-28,BYU,15
2021,2021-W47,2021-11-28,Mississippi St,16
2021,2021-W47,2021-11-28,Wisconsin,17
2021,2021-W47,2021-11-28,Texas A&M,18
2021,2021-W47,2021-11-28,Maryland,19
2021,2021-W47,2021-11-28,NC State,20
2021,2021-W47,2021-11-28,Kentucky,21
2021,2021-W47,2021-11-28,Purdue,22
2021,2021-W47,2021-11-28,Kansas St,23
2021,2021-W47,2021-11-28,LSU,24
2021,2021-W47,2021-11-28,Iowa St,25
2021,2021-W47,2021-11-28,Clemson,26
2021,2021-W47,2021-11-28,Auburn,27
2021,2021-W47,2021-11-28,Minnesota,28
2021,2021-W47,2021-11-28,West Virginia,29
2021,2021-W47,2021-11-28,Utah,30
2021,2021-W47,2021-11-28,Oregon,31
2021,2021-W47,2021-11-28,Cincinnati,32
2021,2021-W47,2021-11-28,Wake Forest,33
2021,2021-W47,2021-11-28,TCU,34
2021,2021-W47,2021-11-28,Texas,35
2021,2021-W47,2021-11-28,Texas Tech,38
2021,2021-W47,2021-11-28,Louisville,42
2021,2021-W47,2021-11-28,San Diego St,43
2021,2021-W47,2021-11-28,Rutgers,44
2021,2021-W47,2021-11-28,North Carolina,47
2021,2021-W47,2021-11-28,Tennessee,47
2021,2021-W47,2021-11-28,UCLA,51
2021,2021-W47,2021-11-28,Arizona St,71
2021,2021-W47,2021-11-28,Boise St,72
2021,2021-W47,2021-11-28,Fresno St,73
2021,2021-W47,2021-11-28,Syracuse,76
2021,2021-W47,2021-11-28,Washington St,84
2021,2021-W47,2021-11-28,Illinois,89
2021,2021-W47,2021-11-28,Virginia,97
2021,2021-W47,2021-11-28,"Miami, Fl",106
2021,2021-W47,2021-11-28,Indiana,117
2021,2021-W47,2021-11-28,Nebraska,136
2021,2021-W47,2021-11-28,Air Force,138
2021,2021-W47,2021-11-28,South Carolina,140
2021,2021-W47,2021-11-28,USC,142
2021,2021-W47,2021-11-28,Virginia Tech,145
2021,2021-W47,2021-11-28,Florida St,148
2021,2021-W47,2021-11-28,Florida,150
2021,2021-W47,2021-11-28,Boston College,150
2021,2021-W47,2021-11-28,Army,152
2021,2021-W47,2021-11-28,Louisiana,153
2021,2021-W47,2021-11-28,UTSA,154
2021,2021-W47,2021-11-28,Oregon St,155
2021,2021-W47,2021-11-28,Missouri,160
2021,2021-W47,2021-11-28,Appalachian St,161
2021,2021-W47,2021-11-28,Kansas,162
2021,2021-W47,2021-11-28,Northwestern,163
2021,2021-W47,2021-11-28,Houston,164
2021,2021-W47,2021-11-28,Nevada,166
2021,2021-W47,2021-11-28,Georgia Tech,167
2021,2021-W47,2021-11-28,Washington,168
2021,2021-W47,2021-11-28,SMU,169
2021,2021-W47,2021-11-28,Utah St,170
2021,2021-W47,2021-11-28,UAB,171
2021,2021-W47,2021-11-28,East Carolina,172
2021,2021-W47,2021-11-28,Colorado,173
2021,2021-W47,2021-11-28,UCF,174
2021,2021-W47,2021-11-28,Liberty,175
2021,2021-W47,2021-11-28,Stanford,176
2021,2021-W47,2021-11-28,Kent St,177
2021,2021-W47,2021-11-28,Coastal Carolina,179
2021,2021-W47,2021-11-28,Georgia St,179
2021,2021-W47,2021-11-28,California,180
2021,2021-W47,2021-11-28,Duke,181
2021,2021-W47,2021-11-28,Tulsa,182
2021,2021-W47,2021-11-28,WKU,183
2021,2021-W47,2021-11-28,Navy,184
2021,2021-W47,2021-11-28,Memphis,185
